timestamp;open;low;high;close;volume
3/18/2016;2220;2210;2240;2225;235590000
3/21/2016;2220;2215;2250;2230;119045000
3/22/2016;2235;2220;2240;2235;137706000
3/23/2016;2235;2230;2255;2255;127925500
3/24/2016;2265;2250;2265;2255;102380500
3/25/2016;2265;2250;2265;2255;0
3/28/2016;2260;2210;2260;2220;49599500
3/29/2016;2220;2185;2225;2195;95024500
3/30/2016;2195;2195;2240;2230;148170000
3/31/2016;2210;2210;2285;2285;158988000
4/1/2016;2260;2200;2260;2220;121763000
4/4/2016;2200;2200;2225;2220;59798500
4/5/2016;2220;2210;2235;2220;79701000
4/6/2016;2230;2220;2235;2230;84075000
4/7/2016;2225;2200;2235;2220;97340000
4/8/2016;2200;2155;2215;2160;179002000
4/11/2016;2160;2160;2160;2160;0
4/12/2016;2100;2080;2140;2125;121514000
4/13/2016;2125;2125;2125;2125;0
4/14/2016;2125;2125;2125;2125;0
4/15/2016;2125;2125;2125;2125;0
4/18/2016;2125;2125;2125;2125;0
4/19/2016;2125;2125;2125;2125;0
4/20/2016;2030;2035;2100;2095;239279000
4/21/2016;2145;2100;2145;2140;207006000
4/22/2016;2140;2130;2185;2180;201427500
4/25/2016;2170;2080;2175;2100;269250500
4/26/2016;2090;2010;2090;2040;168795000
4/27/2016;2030;2025;2065;2040;141828500
4/28/2016;2060;2045;2095;2075;155682000
4/29/2016;2065;2050;2075;2070;78403000
5/2/2016;2090;2035;2090;2055;60218500
5/3/2016;2080;2060;2110;2105;146272000
5/4/2016;2100;2040;2105;2070;114944000
5/5/2016;2100;2040;2105;2070;0
5/6/2016;2100;2040;2105;2070;0
5/9/2016;2070;2005;2075;2005;154796500
5/10/2016;2000;1995;2025;2010;121782000
5/11/2016;2000;1995;2025;2000;159423500
5/12/2016;1995;1970;2010;1980;143944000
5/13/2016;1980;1950;1990;1975;127977000
5/16/2016;1970;1960;1990;1990;82637500
5/17/2016;1980;1930;1990;1940;101568500
5/18/2016;1920;1905;1950;1905;216832500
5/19/2016;1915;1910;1940;1935;165665000
5/20/2016;1920;1920;1970;1960;166458500
5/23/2016;1960;1960;1985;1985;68760000
5/24/2016;1990;1965;2005;1965;96855000
5/25/2016;1985;1975;1990;1985;71211500
5/26/2016;2000;1995;2060;2060;164292000
5/27/2016;2050;2035;2080;2080;99088000
5/30/2016;2090;2080;2135;2125;215724500
5/31/2016;2125;2065;2125;2070;189647000
6/1/2016;2070;2065;2100;2090;121201500
6/2/2016;2070;2040;2080;2055;88414500
6/3/2016;2065;2050;2090;2080;61737500
6/6/2016;2090;2075;2120;2120;97673500
6/7/2016;2125;2115;2135;2130;116876000
6/8/2016;2120;2105;2130;2130;112925500
6/9/2016;2130;2075;2130;2075;70927500
6/10/2016;2070;2065;2090;2065;57384000
6/13/2016;2065;2015;2065;2020;96686500
6/14/2016;2010;1985;2025;1995;100378000
6/15/2016;1980;1980;2025;2010;87765000
6/16/2016;2035;2025;2045;2040;147149000
6/17/2016;2050;2000;2060;2050;113381500
6/20/2016;2080;2035;2085;2065;74083000
6/21/2016;2060;2055;2080;2080;94950000
6/22/2016;2080;2070;2100;2100;65809000
6/23/2016;2100;2060;2100;2085;47553500
6/24/2016;2060;2000;2085;2060;113378500
6/27/2016;2010;2010;2055;2045;35547500
6/28/2016;2030;2025;2080;2075;153177000
6/29/2016;2085;2085;2135;2135;188177000
6/30/2016;2160;2145;2185;2160;259158000
7/1/2016;2180;2140;2190;2150;102658500
7/4/2016;2180;2140;2190;2150;0
7/5/2016;2180;2140;2190;2150;0
7/6/2016;2180;2140;2190;2150;0
7/7/2016;2180;2140;2190;2150;0
7/8/2016;2180;2140;2190;2150;0
7/11/2016;2190;2180;2280;2270;337245000
7/12/2016;2300;2285;2320;2300;159135000
7/13/2016;2310;2280;2310;2310;108034000
7/14/2016;2320;2265;2320;2275;106997500
7/15/2016;2290;2290;2305;2300;80743500
7/18/2016;2260;2260;2320;2295;108604000
7/19/2016;2265;2265;2370;2360;250142000
7/20/2016;2360;2360;2400;2375;138687000
7/21/2016;2355;2300;2375;2300;105442500
7/22/2016;2285;2250;2295;2285;97690500
7/25/2016;2270;2235;2290;2270;81387000
7/26/2016;2260;2250;2310;2310;62849500
7/27/2016;2320;2310;2350;2320;276795000
7/28/2016;2280;2255;2300;2280;120704000
7/29/2016;2290;2290;2330;2305;232901500
8/1/2016;2320;2315;2355;2345;295294000
8/2/2016;2345;2340;2365;2350;122044000
8/3/2016;2360;2310;2360;2330;70560000
8/4/2016;2360;2345;2375;2360;169349000
8/5/2016;2375;2370;2405;2395;256631500
8/8/2016;2420;2410;2450;2430;207123500
8/9/2016;2430;2395;2445;2400;140508500
8/10/2016;2410;2355;2435;2400;93287000
8/11/2016;2420;2370;2420;2380;113555000
8/12/2016;2350;2350;2430;2390;135254500
8/15/2016;2400;2385;2425;2400;92700500
8/16/2016;2430;2410;2435;2420;179183500
8/17/2016;2430;2410;2435;2420;0
8/18/2016;2430;2410;2435;2420;229783000
8/19/2016;2400;2380;2425;2400;131286000
8/22/2016;2390;2345;2390;2370;137328000
8/23/2016;2320;2300;2340;2310;186201500
8/24/2016;2325;2305;2355;2330;89488000
8/25/2016;2350;2345;2380;2370;127853500
8/26/2016;2350;2335;2365;2350;92359000
8/29/2016;2320;2295;2325;2300;146059000
8/30/2016;2320;2295;2325;2305;126859000
8/31/2016;2330;2325;2355;2330;155032000
9/1/2016;2310;2305;2345;2340;106083000
9/2/2016;2300;2300;2340;2325;111607000
9/5/2016;2360;2345;2365;2360;125204000
9/6/2016;2370;2350;2375;2375;72844500
9/7/2016;2385;2365;2395;2395;117438000
9/8/2016;2380;2380;2400;2395;58660500
9/9/2016;2390;2345;2395;2350;99589500
9/12/2016;2390;2345;2395;2350;0
9/13/2016;2335;2320;2355;2335;108755500
9/14/2016;2315;2300;2345;2340;91478000
9/15/2016;2340;2335;2410;2395;141102000
9/16/2016;2400;2380;2410;2385;137989500
9/19/2016;2400;2370;2415;2370;68276000
9/20/2016;2400;2385;2405;2400;123153500
9/21/2016;2390;2380;2410;2400;155591500
9/22/2016;2420;2410;2440;2415;134604500
9/23/2016;2415;2395;2425;2415;111294000
9/26/2016;2410;2405;2425;2405;72179500
9/27/2016;2375;2355;2430;2420;120289500
9/28/2016;2420;2410;2435;2420;207659500
9/29/2016;2440;2425;2450;2445;129737500
9/30/2016;2420;2415;2450;2440;111878500
10/3/2016;2440;2440;2465;2455;139498000
10/4/2016;2455;2430;2465;2455;68263500
10/5/2016;2465;2445;2465;2460;137276000
10/6/2016;2460;2455;2480;2480;104632500
10/7/2016;2480;2390;2480;2395;129397000
10/10/2016;2380;2365;2405;2370;60670500
10/11/2016;2380;2380;2400;2390;158704000
10/12/2016;2385;2365;2425;2400;63789500
10/13/2016;2410;2370;2430;2395;89907000
10/14/2016;2380;2370;2465;2445;88092000
10/17/2016;2430;2430;2455;2430;100786000
10/18/2016;2455;2430;2455;2440;68816000
10/19/2016;2455;2420;2455;2430;37454000
10/20/2016;2415;2415;2440;2425;60980500
10/21/2016;2435;2425;2445;2445;44208500
10/24/2016;2445;2430;2455;2440;50351500
10/25/2016;2460;2430;2460;2430;55453000
10/26/2016;2400;2400;2445;2415;113627500
10/27/2016;2415;2405;2440;2440;70681000
10/28/2016;2400;2400;2450;2440;67206500
10/31/2016;2460;2415;2460;2440;96636000
11/1/2016;2450;2440;2460;2445;70764000
11/2/2016;2445;2435;2490;2480;97954000
11/3/2016;2480;2450;2480;2465;72043500
11/4/2016;2440;2430;2480;2480;47864000
11/7/2016;2480;2460;2505;2490;97821500
11/8/2016;2500;2500;2595;2575;128828500
11/9/2016;2575;2490;2595;2520;140220500
11/10/2016;2550;2530;2565;2540;87878000
11/11/2016;2480;2385;2480;2395;297669500
11/14/2016;2340;2225;2345;2225;380158500
11/15/2016;2240;2205;2280;2205;223604500
11/16/2016;2240;2240;2310;2300;181709500
11/17/2016;2300;2275;2320;2300;96287000
11/18/2016;2320;2285;2320;2300;96556500
11/21/2016;2285;2270;2295;2290;73396500
11/22/2016;2270;2270;2300;2295;102131500
11/23/2016;2295;2280;2310;2300;87819000
11/24/2016;2270;2245;2290;2260;113310500
11/25/2016;2210;2175;2235;2185;193013500
11/28/2016;2150;2085;2170;2095;292052000
11/29/2016;2085;2085;2135;2110;170114000
11/30/2016;2135;2130;2195;2180;284125500
12/1/2016;2180;2175;2220;2210;126002000
12/2/2016;2210;2200;2275;2260;111002000
12/5/2016;2240;2225;2265;2225;89405000
12/6/2016;2230;2220;2280;2265;100161500
12/7/2016;2270;2255;2285;2285;50642500
12/8/2016;2275;2260;2300;2300;73181000
12/9/2016;2295;2280;2300;2295;84000500
12/12/2016;2295;2280;2300;2295;0
12/13/2016;2290;2280;2345;2345;93428500
12/14/2016;2345;2295;2350;2300;103825000
12/15/2016;2230;2200;2295;2280;98634000
12/16/2016;2280;2245;2280;2255;175613500
12/19/2016;2255;2250;2275;2250;71200000
12/20/2016;2250;2230;2260;2245;75803500
12/21/2016;2285;2200;2290;2200;94879000
12/22/2016;2205;2170;2215;2175;130739500
12/23/2016;2170;2155;2205;2175;100617000
12/26/2016;2170;2155;2205;2175;0
12/27/2016;2170;2165;2215;2200;51346000
12/28/2016;2220;2220;2290;2275;80909500
12/29/2016;2295;2285;2345;2330;133379500
12/30/2016;2345;2325;2375;2335;193708000
1/2/2017;2335;2335;2335;2335;0
1/3/2017;2350;2315;2380;2380;67580500
1/4/2017;2380;2350;2440;2440;79891000
1/5/2017;2460;2405;2465;2420;145357000
1/6/2017;2420;2395;2430;2420;73241000
1/9/2017;2400;2350;2430;2350;71827500
1/10/2017;2370;2355;2390;2360;62794500
1/11/2017;2350;2350;2385;2360;68309000
1/12/2017;2380;2375;2385;2375;66196500
1/13/2017;2390;2375;2400;2390;100440000
1/16/2017;2400;2380;2400;2380;92285500
1/17/2017;2375;2375;2395;2385;39337000
1/18/2017;2380;2370;2395;2390;63861000
1/19/2017;2390;2385;2400;2400;83703500
1/20/2017;2395;2360;2395;2360;36502500
1/23/2017;2350;2350;2380;2360;46718000
1/24/2017;2365;2360;2380;2365;60095500
1/25/2017;2375;2340;2375;2340;114340500
1/26/2017;2355;2345;2365;2350;85498500
1/27/2017;2340;2335;2350;2345;49187500
1/30/2017;2365;2350;2370;2350;59288500
1/31/2017;2345;2340;2365;2345;68383000
2/1/2017;2360;2355;2395;2390;162216500
2/2/2017;2400;2385;2405;2395;117413500
2/3/2017;2400;2395;2410;2400;122877000
2/6/2017;2415;2400;2425;2410;228166000
2/7/2017;2410;2400;2415;2405;77712000
2/8/2017;2395;2365;2400;2390;133657000
2/9/2017;2395;2385;2405;2395;116182000
2/10/2017;2395;2395;2410;2405;86830500
2/13/2017;2415;2400;2425;2415;87586500
2/14/2017;2400;2380;2415;2400;62849000
2/15/2017;2400;2400;2400;2400;0
2/16/2017;2400;2355;2400;2400;117061000
2/17/2017;2370;2340;2385;2340;89199500
2/20/2017;2360;2330;2370;2350;75530000
2/21/2017;2370;2365;2400;2380;78426000
2/22/2017;2400;2380;2400;2400;94161000
2/23/2017;2385;2385;2400;2385;59437000
2/24/2017;2375;2370;2400;2390;76170500
2/27/2017;2400;2375;2400;2375;52893500
2/28/2017;2385;2380;2405;2390;135488000
3/1/2017;2370;2370;2390;2390;53520500
3/2/2017;2395;2370;2400;2370;79096000
3/3/2017;2380;2370;2395;2370;42859500
3/6/2017;2380;2375;2390;2390;49382000
3/7/2017;2400;2385;2400;2400;94118500
3/8/2017;2410;2400;2425;2400;81259500
3/9/2017;2415;2405;2430;2415;72813500
3/10/2017;2430;2405;2430;2415;76076000
3/13/2017;2430;2405;2430;2415;97963500
3/14/2017;2400;2400;2425;2410;54099500
3/15/2017;2410;2410;2445;2430;121437500
3/16/2017;2460;2460;2510;2505;270063000
3/17/2017;2540;2540;2600;2600;371411500
3/20/2017;2620;2580;2650;2600;108767500
3/21/2017;2600;2590;2620;2600;107151000
3/22/2017;2590;2560;2640;2640;237698000
3/23/2017;2600;2580;2635;2630;116164000
3/24/2017;2625;2615;2635;2630;49389000
3/27/2017;2555;2540;2630;2555;71988000
3/28/2017;2555;2540;2630;2555;0
3/29/2017;2580;2560;2595;2565;138760000
3/30/2017;2590;2515;2590;2590;88517000
3/31/2017;2570;2570;2610;2595;74065000
4/3/2017;2595;2590;2630;2605;120426000
4/4/2017;2560;2560;2625;2605;58185000
4/5/2017;2605;2605;2605;2605;0
4/6/2017;2600;2585;2640;2635;62931000
4/7/2017;2635;2605;2645;2610;140922000
4/10/2017;2620;2585;2650;2620;102316500
4/11/2017;2620;2565;2620;2580;39606000
4/12/2017;2580;2555;2590;2555;37801000
4/13/2017;2605;2540;2615;2540;57143500
4/14/2017;2605;2540;2615;2540;0
4/17/2017;2550;2485;2550;2485;44744000
4/18/2017;2525;2520;2590;2575;63184500
4/19/2017;2575;2575;2575;2575;0
4/20/2017;2600;2545;2600;2550;114437000
4/21/2017;2550;2550;2595;2585;85210000
4/24/2017;2550;2550;2595;2585;0
4/25/2017;2600;2600;2630;2625;190747000
4/26/2017;2630;2615;2645;2645;158281000
4/27/2017;2630;2585;2640;2600;68169500
4/28/2017;2630;2580;2630;2580;50585500
5/1/2017;2630;2580;2630;2580;0
5/2/2017;2625;2600;2625;2610;133156500
5/3/2017;2625;2615;2655;2640;152877500
5/4/2017;2655;2655;2785;2785;201183000
5/5/2017;2800;2745;2800;2785;82263000
5/8/2017;2770;2770;2840;2820;182259000
5/9/2017;2820;2800;2870;2800;139595000
5/10/2017;2840;2790;2850;2795;102897500
5/11/2017;2840;2790;2850;2795;0
5/12/2017;2805;2745;2830;2805;120717000
5/15/2017;2850;2830;2860;2860;122614500
5/16/2017;2870;2805;2910;2805;114455000
5/17/2017;2830;2780;2860;2820;126447000
5/18/2017;2750;2735;2825;2820;143683500
5/19/2017;2770;2760;3060;2900;181054000
5/22/2017;2960;2920;3050;2925;161863500
5/23/2017;3040;2875;3040;2895;100136000
5/24/2017;2875;2820;2875;2830;113435500
5/25/2017;2875;2820;2875;2830;0
5/26/2017;2830;2825;2860;2845;137589000
5/29/2017;2860;2820;2860;2840;43856500
5/30/2017;2805;2805;2860;2840;41958500
5/31/2017;2850;2845;2910;2895;166159500
6/1/2017;2895;2895;2895;2895;0
6/2/2017;2910;2910;2950;2950;88765000
6/5/2017;2955;2925;3005;3005;89289000
6/6/2017;2970;2920;3000;2935;82269500
6/7/2017;2970;2950;2985;2985;87001500
6/8/2017;3000;2930;3000;2930;66386500
6/9/2017;2900;2860;2910;2875;145034500
6/12/2017;2840;2840;2970;2925;46286500
6/13/2017;2900;2890;2915;2895;59085500
6/14/2017;2900;2900;2970;2970;80021000
6/15/2017;2920;2920;2950;2935;54598500
6/16/2017;2940;2910;2950;2935;165649000
6/19/2017;2920;2920;2960;2960;44583000
6/20/2017;2960;2940;2995;2995;59478500
6/21/2017;2985;2960;3060;3060;114342500
6/22/2017;3030;3010;3050;3050;129917500
6/23/2017;3050;3050;3050;3050;0
6/26/2017;3050;3050;3050;3050;0
6/27/2017;3050;3050;3050;3050;0
6/28/2017;3050;3050;3050;3050;0
6/29/2017;3050;3050;3050;3050;0
6/30/2017;3050;3050;3050;3050;0
7/3/2017;3000;2995;3100;3100;222369500
7/4/2017;3050;3050;3085;3060;146282500
7/5/2017;3050;3025;3060;3040;118881000
7/6/2017;3020;3010;3040;3010;117894500
7/7/2017;3000;3000;3050;3010;101992000
7/10/2017;3015;2945;3020;2945;97389500
7/11/2017;2925;2925;2975;2925;113676000
7/12/2017;2925;2920;2980;2965;74113500
7/13/2017;2980;2955;2980;2980;83053000
7/14/2017;2960;2925;2975;2960;157049500
7/17/2017;2960;2955;3000;3000;67882000
7/18/2017;2950;2930;2980;2980;101908500
7/19/2017;2980;2940;2980;2945;69463500
7/20/2017;2945;2935;2955;2945;92839500
7/21/2017;2970;2935;2970;2935;39595500
7/24/2017;2900;2900;2960;2935;96805500
7/25/2017;2950;2940;2970;2960;86442500
7/26/2017;2965;2940;2980;2955;122687500
7/27/2017;2955;2940;2955;2940;76688500
7/28/2017;2930;2860;2945;2900;228002000
7/31/2017;2885;2885;3000;2955;224232500
8/1/2017;2980;2955;2980;2960;86513500
8/2/2017;2990;2955;2990;2990;53040000
8/3/2017;2995;2960;2995;2970;101815500
8/4/2017;2970;2970;2990;2985;57858500
8/7/2017;2985;2970;2995;2980;70220000
8/8/2017;2990;2985;3000;2990;76270500
8/9/2017;3000;2990;3020;3005;99465500
8/10/2017;3000;2990;3010;3000;84024000
8/11/2017;2995;2980;3020;3000;150192000
8/14/2017;3000;2995;3020;3015;81106000
8/15/2017;3005;3000;3020;3010;85848500
8/16/2017;3000;3000;3050;3050;71088500
8/17/2017;3050;3050;3050;3050;0
8/18/2017;3020;2990;3050;3030;79191500
8/21/2017;3000;3000;3055;3055;96298000
8/22/2017;3030;3030;3070;3060;115001500
8/23/2017;3070;3045;3070;3060;58919000
8/24/2017;3055;3030;3070;3045;50850500
8/25/2017;3070;3045;3070;3060;63294500
8/28/2017;3060;3030;3060;3045;33641500
8/29/2017;3030;2980;3035;2995;79188500
8/30/2017;2995;2985;3025;3015;54399000
8/31/2017;3025;3010;3035;3025;58118000
9/1/2017;3025;3025;3025;3025;0
9/4/2017;2995;2975;3020;2975;64877000
9/5/2017;3025;2960;3025;3000;31787500
9/6/2017;2955;2945;2985;2970;91793000
9/7/2017;2965;2965;3000;3000;58490500
9/8/2017;2970;2970;3000;3000;52266500
9/11/2017;3005;2985;3010;2990;83284500
9/12/2017;2960;2960;3000;2985;99022500
9/13/2017;2960;2960;2995;2980;42883500
9/14/2017;2960;2960;2980;2965;48527000
9/15/2017;2980;2960;3000;2970;152844000
9/18/2017;2980;2975;3000;3000;84890000
9/19/2017;3000;2990;3010;3005;81880500
9/20/2017;3000;2990;3005;3005;58613000
9/21/2017;3005;3005;3005;3005;0
9/22/2017;3020;3015;3140;3135;182665000
9/25/2017;3135;3130;3150;3135;81988500
9/26/2017;3135;3105;3145;3110;123133000
9/27/2017;3110;3030;3110;3050;100282000
9/28/2017;3005;2935;3040;2940;130128000
9/29/2017;2990;2975;3065;3055;165117500
10/2/2017;3055;3050;3100;3050;69648500
10/3/2017;3070;3050;3085;3065;50441500
10/4/2017;3080;3055;3090;3055;49620500
10/5/2017;3080;3025;3080;3065;68734500
10/6/2017;3100;3030;3100;3075;91727000
10/9/2017;3100;3060;3100;3075;100346500
10/10/2017;3050;3050;3075;3055;68221500
10/11/2017;3050;3035;3080;3055;63303500
10/12/2017;3060;3050;3095;3075;162968500
10/13/2017;3060;3060;3095;3070;124181500
10/16/2017;3060;3060;3100;3070;57299000
10/17/2017;3065;3050;3090;3080;72012500
10/18/2017;3080;3060;3095;3080;122434500
10/19/2017;3100;3065;3100;3100;137014500
10/20/2017;3100;3095;3135;3125;107925000
10/23/2017;3140;3110;3145;3125;82390000
10/24/2017;3140;3090;3140;3095;57974000
10/25/2017;3095;3090;3140;3120;79974500
10/26/2017;3140;3120;3150;3125;113016500
10/27/2017;3125;3115;3140;3120;134568500
10/30/2017;3130;3105;3140;3110;115711500
10/31/2017;3140;3110;3140;3120;124347500
11/1/2017;3115;3115;3140;3140;48605000
11/2/2017;3140;3135;3190;3190;121672500
11/3/2017;3190;3180;3210;3200;74016500
11/6/2017;3215;3205;3285;3250;158253000
11/7/2017;3250;3230;3275;3240;79145500
11/8/2017;3260;3250;3365;3290;198185500
11/9/2017;3290;3285;3315;3290;187067000
11/10/2017;3320;3270;3370;3280;100147400
11/13/2017;3280;3260;3330;3260;55986100
11/14/2017;3250;3170;3300;3170;105187300
11/15/2017;3180;3120;3210;3140;79049700
11/16/2017;3150;3150;3240;3210;78015200
11/17/2017;3250;3210;3310;3290;114054700
11/20/2017;3300;3290;3380;3340;92309000
11/21/2017;3310;3270;3330;3280;109824700
11/22/2017;3290;3280;3410;3400;147637500
11/23/2017;3350;3350;3400;3360;49703700
11/24/2017;3360;3340;3360;3350;82715200
11/27/2017;3310;3280;3350;3300;106455100
11/28/2017;3320;3280;3380;3380;137567700
11/29/2017;3390;3300;3400;3300;103889000
11/30/2017;3300;3210;3350;3210;201668800
12/1/2017;3210;3210;3210;3210;0
12/4/2017;3330;3260;3350;3300;133236100
12/5/2017;3340;3310;3360;3350;65374200
12/6/2017;3350;3340;3470;3460;166654900
12/7/2017;3460;3380;3470;3380;57218100
12/8/2017;3400;3370;3430;3370;65653200
12/11/2017;3430;3410;3440;3440;66901400
12/12/2017;3450;3410;3460;3450;61413100
12/13/2017;3450;3420;3450;3450;43015500
12/14/2017;3430;3390;3460;3460;96228400
12/15/2017;3460;3380;3460;3390;114011200
12/18/2017;3390;3350;3400;3390;69279000
12/19/2017;3430;3390;3440;3440;90867800
12/20/2017;3460;3390;3460;3400;75330200
12/21/2017;3440;3410;3460;3420;68727700
12/22/2017;3430;3410;3470;3460;66126700
12/25/2017;3460;3460;3460;3460;0
12/26/2017;3460;3460;3460;3460;0
12/27/2017;3470;3460;3550;3550;83657200
12/28/2017;3580;3560;3650;3630;92953000
12/29/2017;3650;3580;3720;3640;107708500
1/1/2018;3640;3640;3640;3640;0
1/2/2018;3690;3610;3720;3630;91127100
1/3/2018;3630;3560;3630;3610;70148700
1/4/2018;3610;3460;3610;3550;156406300
1/5/2018;3550;3520;3590;3590;87095600
1/8/2018;3590;3560;3590;3590;54559100
1/9/2018;3600;3530;3600;3570;90606700
1/10/2018;3580;3500;3590;3530;116409100
1/11/2018;3540;3480;3540;3540;114378900
1/12/2018;3550;3500;3580;3540;133445300
1/15/2018;3540;3540;3570;3550;86615800
1/16/2018;3530;3530;3610;3610;92106400
1/17/2018;3620;3580;3630;3630;81465500
1/18/2018;3630;3590;3650;3620;79140800
1/19/2018;3620;3580;3630;3620;79576200
1/22/2018;3620;3610;3670;3650;116838000
1/23/2018;3680;3670;3920;3920;169304700
1/24/2018;3900;3820;3900;3830;150067600
1/25/2018;3860;3720;3860;3770;141273900
1/26/2018;3790;3780;3860;3850;135628300
1/29/2018;3850;3760;3850;3800;122622900
1/30/2018;3800;3710;3800;3720;179332000
1/31/2018;3700;3630;3720;3700;263207500
2/1/2018;3730;3700;3760;3700;145586000
2/2/2018;3740;3710;3750;3740;114113200
2/5/2018;3650;3650;3790;3780;112677000
2/6/2018;3690;3660;3720;3680;260283000
2/7/2018;3710;3700;3750;3700;137926500
2/8/2018;3680;3680;3730;3720;111109200
2/9/2018;3690;3680;3730;3710;93140200
2/12/2018;3700;3700;3800;3800;81517000
2/13/2018;3810;3810;3890;3880;108236400
2/14/2018;3900;3830;3910;3860;67665200
2/15/2018;3860;3820;3870;3840;52893500
2/16/2018;3840;3840;3840;3840;0
2/19/2018;3850;3820;3860;3860;63409000
2/20/2018;3840;3780;3860;3800;91506500
2/21/2018;3800;3750;3800;3800;109361300
2/22/2018;3780;3760;3790;3770;103834700
2/23/2018;3760;3760;3810;3790;107749300
2/26/2018;3750;3730;3790;3740;97544400
2/27/2018;3740;3730;3790;3770;76509500
2/28/2018;3780;3740;3790;3780;126297800
3/1/2018;3800;3780;3820;3790;107991400
3/2/2018;3790;3740;3790;3790;61833600
3/5/2018;3800;3770;3800;3770;55258400
3/6/2018;3780;3700;3810;3730;91074000
3/7/2018;3720;3650;3730;3660;141612300
3/8/2018;3730;3690;3770;3770;130641100
